Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
OO,4492,GJT,SLC,6,785,56,0
EV,5364,MGM,MEM,6,375,76,
FL,1016,BOS,MCO,7,703,205,
F9,231,BNA,DEN,5,880,173,
AS,662,SEA,DFW,5,730,230,
WN,3138,SAN,SAT,7,900,155,1
WN,793,JAN,HOU,3,810,80,1
WN,3237,PHL,MDW,6,1035,145,
WN,359,LAS,SNA,3,1055,65,1
F9,843,MDW,DEN,3,940,157,
WN,973,DEN,BWI,4,710,200,1
WN,1119,OMA,DEN,4,1155,100,1
WN,537,ONT,SMF,2,1145,80,1
UA,418,SAN,DEN,2,492,148,1
AA,1845,MIA,SJU,3,720,145,1
OO,6407,TUL,LAX,4,445,204,
OO,6893,SFO,PSP,4,559,83,
WN,193,MCI,PHX,6,925,185,
9E,4337,ATL,SGF,7,1170,116,
UA,467,DEN,SJC,1,1292,164,
US,1972,CLT,EWR,1,914,107,1
EV,5237,BOS,DCA,3,875,109,
EV,5572,CHS,ATL,1,1085,84,1
OO,6247,FAT,LAX,7,721,75,1
WN,380,MDW,JAN,2,950,125,1
MQ,4318,ORD,BWI,5,845,115,1
CO,214,DFW,IAH,3,340,59,1
YV,2833,TUS,PHX,1,405,47,
WN,1675,SLC,PDX,7,1115,125,1
AA,1267,MIA,SJU,7,1000,150,1
DL,1040,COS,ATL,4,400,170,1
DL,1531,DCA,MEM,6,370,149,1
MQ,3905,DAY,ORD,3,475,80,
WN,313,BWI,CLE,7,990,75,
OO,6761,IAD,MSY,4,737,170,
WN,1112,SEA,SLC,7,1095,110,1
OH,6643,BOS,DCA,4,395,114,1
US,1014,FLL,CLT,1,785,118,
XE,2356,BHM,IAH,3,900,112,1
UA,672,ORD,LGA,2,480,132,
FL,953,FLL,BWI,7,631,145,
DL,2003,OMA,MSP,5,436,74,
YV,7304,JAX,IAD,6,888,107,
EV,5185,SAV,ATL,6,692,73,1
OO,6297,BIL,DEN,1,1167,92,
OO,6239,BHM,DEN,7,450,190,1
WN,1162,AUS,HOU,3,610,50,
WN,3920,OKC,DEN,4,755,100,1
OO,6480,YUM,LAX,5,457,80,
OO,6820,RDD,SFO,5,360,78,
WN,1120,TUS,LAX,1,880,90,
EV,5177,ATL,CHA,3,810,48,
AA,1921,EWR,MIA,4,360,185,
XE,3012,IAH,IAD,1,1150,166,1
UA,354,SAN,DEN,3,908,144,
UA,604,ORD,IAH,7,1260,167,
AA,456,DFW,TPA,7,1015,135,
CO,1155,PBI,EWR,5,747,173,
MQ,3652,SDF,MIA,2,890,155,
FL,984,ATL,PIT,3,615,89,
DL,2005,CVG,SLC,7,1140,237,
DL,2184,SLC,CVG,2,600,203,
UA,199,MCO,ORD,7,857,177,
9E,3981,MSP,DSM,3,935,72,
XE,2467,GPT,IAH,7,1090,84,
WN,1174,BWI,CLE,3,1195,75,1
WN,1259,BNA,SAT,4,515,155,
WN,324,GEG,DEN,5,390,135,
DL,1435,ORF,ATL,2,583,115,
AA,689,ORF,DFW,1,380,220,
AA,1119,DCA,MIA,6,800,160,1
XE,2207,ICT,IAH,3,990,106,1
9E,3657,SYR,ATL,3,763,154,1
DL,2760,MIA,ATL,6,820,120,1
MQ,2872,DFW,LBB,7,705,70,1
MQ,3956,CID,ORD,2,515,65,1
OO,6976,ORD,CLE,7,480,71,
OO,7776,SLC,RKS,5,820,59,
AA,1380,DFW,IND,1,950,120,
DL,1026,DTW,ATL,1,716,130,1
EV,5244,MOB,ATL,5,460,83,
XE,3099,IAH,RDU,6,625,144,
WN,1015,OAK,SAN,5,885,80,
WN,1886,BDL,MDW,5,470,160,1
WN,1577,HOU,PHX,2,435,180,
FL,433,MKE,ATL,6,756,121,1
AA,902,MIA,DFW,1,810,195,
WN,221,DEN,PHX,1,585,120,1
DL,1598,FLL,LGA,1,540,170,
EV,5182,ATL,CAE,5,521,71,
UA,602,ORD,DCA,6,422,111,
OH,6609,JFK,RIC,1,666,90,
MQ,3701,DCA,ORD,1,945,125,1
MQ,3232,DFW,SGF,1,860,75,
WN,1013,PHX,AUS,4,640,125,
WN,1070,STL,MDW,2,590,60,1
DL,1991,ATL,TPA,3,590,100,
B6,594,MCO,HPN,7,734,155,
YV,7279,CHS,IAD,6,617,90,
MQ,3712,ORD,XNA,7,1110,105,
XE,5891,TUL,ORD,4,894,113,1
B6,1432,LGB,SFO,7,1215,82,1
WN,2131,TPA,BNA,7,1130,110,1
WN,1394,SEA,OAK,3,1215,125,
WN,2009,DEN,MCI,5,360,105,1
MQ,2872,DFW,LBB,5,705,70,
CO,1475,IAH,DFW,2,1270,65,1
9E,3831,ALB,DTW,1,1150,125,1
CO,1850,IAH,RDU,1,765,150,1
WN,3687,MCO,BUF,1,1185,155,1
9E,4019,AUS,MEM,2,965,110,1
9E,3681,DTW,DLH,1,1175,124,
OO,4860,SLC,ORD,7,1025,189,1
FL,872,MSP,ATL,5,680,146,
DL,2015,IAD,ATL,3,970,125,
MQ,3531,DFW,CLE,3,1125,145,1
F9,404,LAX,DEN,1,660,134,
WN,3101,PHX,LAS,7,1230,65,1
WN,1330,SMF,SAN,1,535,85,1
EV,7107,IAD,LGA,7,1055,85,1
B6,1292,PIT,BOS,2,565,93,
UA,407,ICT,DEN,3,992,95,
F9,609,IND,DEN,6,1195,165,
AA,674,ORD,MIA,3,335,185,1
US,1924,BNA,CLT,7,475,78,
AA,1843,BOS,ORD,2,360,175,
FL,596,ATL,ROC,7,1325,128,1
UA,478,SFO,PDX,5,705,103,
FL,1039,TPA,PIT,2,967,137,
F9,834,SEA,DEN,1,893,152,
9E,4205,RIC,DTW,4,580,115,
OO,6383,SBA,SFO,2,1176,80,
EV,5441,CVG,IAH,4,555,175,
AA,632,LAS,DFW,6,770,155,
WN,1782,OAK,ONT,5,800,70,1
OO,3110,MKE,CAK,6,475,78,1
US,1208,PHX,PHL,7,955,258,1
US,1911,LGA,PHL,5,360,57,1
YV,2999,IAD,CLT,7,565,115,
MQ,4085,ABE,ORD,2,755,140,
WN,47,HOU,CRP,5,1170,50,1
AA,2024,DFW,BNA,6,730,100,1
XE,5941,ORD,LNK,2,495,99,
DL,1518,MCO,ATL,1,330,84,
CO,155,PBI,EWR,4,840,181,
DL,2214,SEA,MSP,3,677,193,1
WN,2239,MDW,SAN,5,1130,275,1
XE,2640,EWR,GRR,4,935,127,1
WN,2597,TUL,DAL,7,925,60,1
XE,2453,IAH,BRO,5,550,74,1
B6,131,JFK,RSW,5,360,190,1
MQ,4244,DSM,ORD,2,540,80,
XE,5981,ORD,OKC,6,715,133,1
OO,6651,LAX,RNO,7,525,85,1
OH,6682,BWI,CVG,5,671,109,1
OO,6520,ORD,MBS,3,795,60,
9E,4183,CHS,DTW,4,982,133,1
DL,2147,LGA,ATL,2,780,160,1
UA,532,DEN,ORD,2,360,143,1
FL,1411,CAK,RSW,1,425,174,1
WN,1854,DTW,MDW,3,640,75,
UA,81,LAX,HNL,7,530,344,
DL,1581,TUS,ATL,2,520,203,1
WN,992,FLL,BUF,5,670,185,
AA,161,LAX,OGG,5,1035,360,
B6,445,BOS,TPA,6,1230,199,1
OO,4855,BIL,SLC,7,708,82,
AA,1204,ABQ,DFW,7,640,100,
OH,6543,BHM,LGA,3,885,148,1
AA,642,SAT,DFW,6,1040,70,
FL,82,FLL,ATL,6,857,116,
MQ,3934,ORD,FSD,2,1240,100,
EV,5522,ICT,ATL,7,408,137,
9E,4236,CLT,CVG,2,1065,99,1
US,1165,PHL,CLT,4,1245,105,1
WN,617,MDW,MCI,2,1185,90,1
