,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
0,T,ERRORABC123!?,ERRORABC123!?,3,5,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,6,6,ERRORABC123!?,8,0,ERRORABC123!?,0,ERRORABC123!?
1,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,7,ERRORABC123!?,10,ERRORABC123!?,5,4,13,ERRORABC123!?,ERRORABC123!?,2,8,ERRORABC123!?,10
2,D,ERRORABC123!?,11,6,ERRORABC123!?,6,10,6,2,ERRORABC123!?,10,3,7,ERRORABC123!?,7,ERRORABC123!?,9
3,N,7,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,5,9,4,6,4,ERRORABC123!?,10,6,ERRORABC123!?,2,ERRORABC123!?
4,G,ERRORABC123!?,ERRORABC123!?,3,1,1,8,ERRORABC123!?,6,6,6,5,9,ERRORABC123!?,7,ERRORABC123!?,10
5,S,ERRORABC123!?,ERRORABC123!?,5,8,ERRORABC123!?,8,8,6,9,5,ERRORABC123!?,ERRORABC123!?,0,8,ERRORABC123!?,ERRORABC123!?
6,B,ERRORABC123!?,2,5,4,4,8,7,ERRORABC123!?,6,7,6,ERRORABC123!?,2,8,ERRORABC123!?,ERRORABC123!?
7,A,ERRORABC123!?,1,ERRORABC123!?,2,1,ERRORABC123!?,2,2,2,8,2,8,1,6,2,7
8,ERRORABC123!?,2,2,4,4,2,10,ERRORABC123!?,2,ERRORABC123!?,12,4,8,1,6,1,7
9,M,11,15,ERRORABC123!?,9,7,13,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,1,9,ERRORABC123!?,1,ERRORABC123!?,8
10,X,3,9,ERRORABC123!?,ERRORABC123!?,4,8,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,6,8,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11,ERRORABC123!?,6,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,6,7,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,9,5,8
12,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,6,2,ERRORABC123!?,5,11,4,8,7,8
13,M,6,ERRORABC123!?,ERRORABC123!?,6,9,ERRORABC123!?,8,6,ERRORABC123!?,7,5,8,ERRORABC123!?,9,8,6
14,ERRORABC123!?,5,9,5,7,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,3,7,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?
15,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,3,10,6,3,ERRORABC123!?,10,5,7,3,9,6,9
16,ERRORABC123!?,ERRORABC123!?,4,4,ERRORABC123!?,2,8,ERRORABC123!?,7,5,7,6,ERRORABC123!?,2,8,3,ERRORABC123!?
17,C,7,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,8,ERRORABC123!?,8,11,7,11,2,ERRORABC123!?,5,9
18,T,6,ERRORABC123!?,6,ERRORABC123!?,5,6,11,ERRORABC123!?,6,11,ERRORABC123!?,4,ERRORABC123!?,12,2,ERRORABC123!?
19,J,2,ERRORABC123!?,ERRORABC123!?,3,1,10,6,ERRORABC123!?,ERRORABC123!?,12,4,9,0,7,ERRORABC123!?,7
20,J,1,3,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,2,5,14,ERRORABC123!?,8,0,ERRORABC123!?,0,ERRORABC123!?
21,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,4,4,7,7,6,6,ERRORABC123!?,6,8,3,8,ERRORABC123!?,8
22,S,ERRORABC123!?,ERRORABC123!?,3,3,ERRORABC123!?,8,8,7,ERRORABC123!?,7,5,7,2,8,9,8
23,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,7,6,9,6,ERRORABC123!?,5,9,4,8,5,5
24,J,3,6,ERRORABC123!?,ERRORABC123!?,2,6,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,8,12,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6
25,C,6,ERRORABC123!?,7,ERRORABC123!?,3,7,8,7,ERRORABC123!?,4,7,14,1,7,4,8
